,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
9067,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,7,ESP,CM,24-344,90,1,0,0,0,1,1,0,0,68,4,1,3,0.1,0.1,0.1,2,0,37,58,63.8,7,19,2,0,0
9068,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Aimar Oroz,/en/players/7c363088/Aimar-Oroz,22,ESP,RM,21-146,86,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,1,23,26,88.5,2,16,4,1,0
9069,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Iker Muñoz,/en/players/175ece4c/Iker-Munoz,34,ESP,RM,20-168,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
9070,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,LB,30-268,90,0,0,0,0,1,0,0,0,47,4,0,2,0,0,0.1,3,0,22,30,73.3,5,12,0,0,0
9071,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,29-067,90,0,0,0,0,1,0,0,0,47,1,2,2,0,0,0,1,1,22,32,68.8,0,13,1,0,0
9072,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Aridane Hernández,/en/players/132ac341/Aridane-Hernandez,23,ESP,CB,34-030,90,0,0,0,0,0,0,1,0,41,3,0,1,0,0,0,1,1,24,26,92.3,3,15,1,2,2
9073,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Rubén Peña,/en/players/1f079188/Ruben-Pena,15,ESP,RB,31-278,80,0,0,0,0,0,0,0,0,37,0,2,1,0,0,0,0,0,17,26,65.4,3,17,2,2,1
9074,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Kiké,/en/players/e897d8ba/Kike,18,ESP,RB,33-148,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,3,66.7,0,4,1,0,0
9075,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,29-321,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,1,23,35,65.7,0,17,0,0,0
9076,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Borja Iglesias,/en/players/75645f0e/Borja-Iglesias,9,ESP,FW,30-095,64,0,0,0,0,2,0,0,0,31,0,0,1,0.5,0.5,0.1,2,0,15,19,78.9,2,18,0,0,0
9077,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Willian José,/en/players/d87e2cae/Willian-Jose,12,BRA,FW,31-150,26,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0,0,0,2,4,50,0,5,0,0,0
9078,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,21,ESP,"LW,RW",29-267,90,0,0,0,0,6,1,0,0,43,1,1,0,0.2,0.2,0,6,0,17,26,65.4,0,33,2,10,7
9079,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Luiz Henrique,/en/players/8059806f/Luiz-Henrique,11,BRA,RW,22-110,45,0,1,0,0,1,0,0,0,24,0,0,3,0.3,0.3,0.4,2,1,7,15,46.7,0,18,1,5,1
9080,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Sergio Canales,/en/players/a6de370d/Sergio-Canales,10,ESP,LM,32-065,45,0,0,0,0,3,1,0,0,46,1,0,0,0.1,0.1,0.1,4,1,34,40,85,6,35,2,3,3
9081,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,William Carvalho,/en/players/dee86451/William-Carvalho,14,POR,"AM,RM",31-015,64,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0.5,4,0,30,33,90.9,8,32,2,1,0
9082,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Joaquín,/en/players/4c5b14d2/Joaquin,17,ESP,RM,41-275,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,14,18,77.8,2,10,1,0,0
9083,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Andrés Guardado,/en/players/ef322658/Andres-Guardado,18,MEX,DM,36-206,45,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,2,0,25,29,86.2,0,25,0,0,0
9084,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Rodri,/en/players/85bed4ee/Rodri,28,ESP,"RW,LW",22-341,45,0,1,0,0,1,0,0,0,41,1,0,1,0,0,0.4,6,1,24,30,80,6,30,3,2,0
9085,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Guido Rodríguez,/en/players/34e393f2/Guido-Rodriguez,5,ARG,"CM,DM",29-010,90,1,0,0,0,2,1,0,0,85,5,0,5,0.4,0.4,0,3,0,59,69,85.5,9,51,1,1,0
9086,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Juan Miranda,/en/players/ead61f73/Juan-Miranda,33,ESP,LB,23-093,80,1,0,0,0,2,2,0,0,52,0,1,1,0.5,0.5,0,2,0,34,46,73.9,5,28,2,1,1
9087,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Abner,/en/players/7f9c5d2d/Abner,20,BRA,LB,22-330,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,7,71.4,0,8,0,1,0
9088,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Édgar González,/en/players/49d028db/Edgar-Gonzalez,3,ESP,CB,26-021,90,0,0,0,0,0,0,0,0,67,2,0,2,0,0,0,0,0,52,56,92.9,2,51,2,0,0
9089,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Luiz Felipe,/en/players/15d0c248/Luiz-Felipe,19,ITA,CB,26-031,90,0,0,0,0,1,0,0,0,79,2,1,0,0,0,0,1,0,55,64,85.9,6,48,0,0,0
9090,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Martín Montoya,/en/players/5cec2487/Martin-Montoya,2,ESP,RB,32-008,90,0,0,0,0,1,0,0,0,72,1,5,1,0,0,0.4,3,0,41,55,74.5,3,27,0,1,0
9091,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Real Betis,Away,Rui Silva,/en/players/ea83bfa6/Rui-Silva,13,POR,GK,29-074,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,21,25,84,0,17,0,0,0
9092,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Luis Javier Suárez,/en/players/eeba07f8/Luis-Javier-Suarez,16,COL,FW,25-141,73,0,0,0,0,2,2,0,0,27,1,0,1,0.2,0.2,0,1,0,9,15,60,1,16,2,5,0
9093,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Dyego Sousa,/en/players/e4738e91/Dyego-Sousa,11,POR,FW,33-220,17,0,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0,0
9094,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Léo Baptistão,/en/players/35f6db55/Leo-Baptistao,12,BRA,"LW,RW",30-239,63,0,0,0,0,1,0,0,0,32,1,1,3,0,0,0,1,0,16,23,69.6,3,22,2,0,0
9095,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Lázaro,/en/players/86ff856b/Lazaro,14,BRA,"LW,RW",21-041,27,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,7,10,70,1,10,1,0,0
9096,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Arnau Puigmal,/en/players/39352da2/Arnau-Puigmal,18,ESP,RW,22-102,56,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0.2,3,0,13,19,68.4,1,20,1,1,0
9097,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Adri Embarba,/en/players/db8f0eba/Adri-Embarba,10,ESP,"RW,LW",30-350,34,0,0,0,0,3,1,0,0,31,0,0,1,0.2,0.2,0,0,0,14,23,60.9,1,20,1,4,2
9098,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Gonzalo Melero,/en/players/3902e91b/Gonzalo-Melero,3,ESP,AM,29-110,63,0,0,0,0,0,0,0,0,31,0,0,2,0,0,0,2,0,21,26,80.8,6,22,1,0,0
9099,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Francisco Portillo,/en/players/8e010ff4/Francisco-Portillo,8,ESP,AM,32-313,27,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,5,8,62.5,1,6,0,0,0
9100,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Samu Costa,/en/players/76c2a023/Samu-Costa,23,POR,DM,22-146,90,0,0,0,0,1,0,0,0,65,5,0,0,0.1,0.1,0,1,0,42,55,76.4,4,46,0,2,1
9101,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Lucas Robertone,/en/players/a8981944/Lucas-Robertone,5,ARG,DM,26-035,90,0,0,0,0,1,0,0,0,77,3,2,0,0.1,0.1,0,4,0,56,68,82.4,13,52,2,1,0
9102,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Álex Centelles,/en/players/ae852b7d/Alex-Centelles,20,ESP,LB,25-165,90,1,0,0,0,1,1,0,0,55,2,1,0,0,0,0,0,0,33,47,70.2,3,22,3,2,1
9103,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Srđan Babić,/en/players/075fe5a3/Srdjan-Babic,22,SRB,CB,27-000,73,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,27,30,90,1,19,1,0,0
9104,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Alejandro Pozo Pozo,/en/players/3c16d927/Alejandro-Pozo-Pozo,17,ESP,RB,24-059,17,0,0,0,0,0,0,1,0,32,0,0,1,0,0,0.3,3,1,23,29,79.3,0,23,3,0,0
9105,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Rodrigo Ely,/en/players/fd47b4f2/Rodrigo-Ely,19,BRA,CB,29-170,90,0,0,0,0,0,0,1,0,62,1,1,3,0,0,0,2,1,47,51,92.2,3,37,0,0,0
9106,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Juan Brandáriz,/en/players/2475cf9b/Juan-Brandariz,21,ESP,"RB,CB",24-051,90,0,0,0,0,1,0,0,0,93,2,0,2,0,0,0,1,0,64,81,79,2,54,1,2,1
9107,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Almería,Home,Fernando,/en/players/dabb2827/Fernando,13,ESP,GK,32-316,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,25,39,64.1,0,26,0,0,0
9108,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Athletic Club,Away,Gorka Guruzeta,/en/players/6b5ea2f4/Gorka-Guruzeta,12,ESP,FW,26-222,87,0,0,0,0,2,0,0,0,44,3,0,5,0.1,0.1,0.1,4,0,18,30,60,6,23,4,2,1
9109,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Athletic Club,Away,Daniel Vivian,/en/players/ab7bf91d/Daniel-Vivian,3,ESP,FW,23-281,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0
9110,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Athletic Club,Away,Nico Williams,/en/players/afdc14d7/Nico-Williams,11,ESP,"LW,RW",20-284,80,1,0,0,0,1,1,0,0,45,0,0,2,0.1,0.1,0.5,3,1,27,32,84.4,4,30,7,7,1
9111,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Athletic Club,Away,Unai Vencedor Paris,/en/players/4112ace5/Unai-Vencedor-Paris,16,ESP,RW,22-158,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,3,0,0,0
9112,La Liga,2023-04-22,La Liga (Matchweek 30),Almería,4-2-3-1,1,0.8,Álex Centelles · 90+2&rsquor;,2,0,Athletic Club,4-2-3-1,2,1.7,Nico Williams · 9&rsquor; Óscar de Marcos · 56&rsquor;,4,0,https://fbref.com/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,Athletic Club,Away,Iñaki Williams,/en/players/6a99e0b1/Inaki-Williams,9,GHA,RW,28-311,45,0,0,0,0,1,0,0,0,19,0,0,0,0.2,0.2,0,0,0,11,16,68.8,1,11,1,0,0
